brand_name,strength,generic_name,manufacturer,dosage_form,url
D-Fozin M,5 mg+500 mg,Empagliflozin + Metformin Hydrochloride,Desh Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/34768/d-fozin-m-5-mg-tablet
D-gain,40000 IU,Cholecalciferol [Vitamin D3],Beacon Pharmaceuticals PLC,Capsule,https://medex.com.bd/brands/28650/d-gain-40000-iu-capsule
D-gain,20000 IU,Cholecalciferol [Vitamin D3],Beacon Pharmaceuticals PLC,Capsule,https://medex.com.bd/brands/28649/d-gain-20000-iu-capsule
D-gain ODT,2000 IU,Cholecalciferol [Vitamin D3],Beacon Pharmaceuticals PLC,Dispersible Tablet,https://medex.com.bd/brands/28651/d-gain-odt-2000-iu-tablet
D-gest,10 mg,Dydrogesterone,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/35805/d-gest-10-mg-tablet
D-High,40000 IU,Cholecalciferol [Vitamin D3],Somatec Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/33775/d-high-40000-iu-capsule
D-High,20000 IU,Cholecalciferol [Vitamin D3],Somatec Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/33395/d-high-20000-iu-capsule
D-Lift,40000 IU,Cholecalciferol [Vitamin D3],Naafco Pharma PLC,Capsule,https://medex.com.bd/brands/39375/d-lift-40000-iu-capsule
D-Lina,5 mg,Linagliptin,Desh Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/21721/d-lina-5-mg-tablet
D-Lina M,2.5 mg+850 mg,Linagliptin + Metformin Hydrochloride,Desh Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/34770/d-lina-m-25-mg-tablet
D-Lina M,2.5 mg+500 mg,Linagliptin + Metformin Hydrochloride,Desh Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/34769/d-lina-m-25-mg-tablet
D-Met,850 mg,Metformin Hydrochloride,Ad-din Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33745/d-met-850-mg-tablet
D-Met,500 mg,Metformin Hydrochloride,Ad-din Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33744/d-met-500-mg-tablet
D-Myo,150 mg+550 mg,D-chiro-inositol + Myo-inositol,Popular Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/36665/d-myo-150-mg-tablet
D-One,0.1%,Dexamethasone (Ophthalmic),Nipa Pharmaceuticals Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/15767/d-one-01-eye-drop
D-Pam,5 mg,Diazepam,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4220/d-pam-5-mg-tablet
D-Peridone,10 mg,Domperidone Maleate,Sharif Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/1613/d-peridone-10-mg-tablet
D-Pira,800 mg,Piracetam,Drug International Ltd.,Tablet,https://medex.com.bd/brands/23672/d-pira-800-mg-tablet
D-Proton,30 mg,Dexlansoprazole,Doctor TIMS Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/32507/d-proton-30-mg-capsule
D-Reach,40000 IU,Cholecalciferol [Vitamin D3],Apex Pharma Ltd.,Capsule,https://medex.com.bd/brands/34040/d-reach-40000-iu-capsule
D-Reach,20000 IU,Cholecalciferol [Vitamin D3],Apex Pharma Ltd.,Capsule,https://medex.com.bd/brands/34039/d-reach-20000-iu-capsule
D-Revive,2000 IU,Cholecalciferol [Vitamin D3],Labaid Pharma Ltd.,Tablet,https://medex.com.bd/brands/32680/d-revive-2000-iu-tablet
D-Revive,1000 IU,Cholecalciferol [Vitamin D3],Labaid Pharma Ltd.,Tablet,https://medex.com.bd/brands/32679/d-revive-1000-iu-tablet
D-Revive,40000 IU,Cholecalciferol [Vitamin D3],Labaid Pharma Ltd.,Capsule,https://medex.com.bd/brands/31218/d-revive-40000-iu-capsule
D-Revive,20000 IU,Cholecalciferol [Vitamin D3],Labaid Pharma Ltd.,Capsule,https://medex.com.bd/brands/31217/d-revive-20000-iu-capsule
D-Rise,40000 IU,Cholecalciferol [Vitamin D3],Beximco Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/19312/d-rise-40000-iu-capsule
D-Rise,20000 IU,Cholecalciferol [Vitamin D3],Beximco Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/19313/d-rise-20000-iu-capsule
D-Rise,2000 IU,Cholecalciferol [Vitamin D3],Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/19314/d-rise-2000-iu-tablet
D-Rise,50000 IU,Cholecalciferol [Vitamin D3],Beximco Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/36102/d-rise-50000-iu-capsule
D-Rise,1000 IU,Cholecalciferol [Vitamin D3],Beximco Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/34362/d-rise-1000-iu-chewable-tablet
D-Rise,2000 IU/ml,Cholecalciferol [Vitamin D3],Beximco Pharmaceuticals Ltd.,Oral Solution,https://medex.com.bd/brands/34356/d-rise-2000-iu-oral-solution
D-Rise,200000 IU/ml,Cholecalciferol [Vitamin D3],Beximco Pharmaceuticals Ltd.,Injectable Solution (Oral & IM),https://medex.com.bd/brands/30302/d-rise-200000-iu-injectable-solution-oral-im
D-Set,40000 IU,Cholecalciferol [Vitamin D3],Silco Pharmaceutical Ltd.,Capsule,https://medex.com.bd/brands/36300/d-set-40000-iu-capsule
D-Set,20000 IU,Cholecalciferol [Vitamin D3],Silco Pharmaceutical Ltd.,Capsule,https://medex.com.bd/brands/36299/d-set-20000-iu-capsule
D-Set,2000 IU,Cholecalciferol [Vitamin D3],Silco Pharmaceutical Ltd.,Tablet,https://medex.com.bd/brands/36298/d-set-2000-iu-tablet
D-Shine,2000 IU,Cholecalciferol [Vitamin D3],One Pharma Ltd.,Tablet,https://medex.com.bd/brands/29357/d-shine-2000-iu-tablet
D-Shine,40000 IU,Cholecalciferol [Vitamin D3],One Pharma Ltd.,Capsule,https://medex.com.bd/brands/28857/d-shine-40000-iu-capsule
D-Shine,20000 IU,Cholecalciferol [Vitamin D3],One Pharma Ltd.,Capsule,https://medex.com.bd/brands/28856/d-shine-20000-iu-capsule
D-Sol,0.9%,Sodium Chloride,Aristopharma Ltd.,Nasal Drop,https://medex.com.bd/brands/33006/d-sol-09-nasal-drop
D-Star,20000 IU,Cholecalciferol [Vitamin D3],NIPRO JMI Pharma Ltd.,Capsule,https://medex.com.bd/brands/26118/d-star-20000-iu-capsule
D-Star,40000 IU,Cholecalciferol [Vitamin D3],NIPRO JMI Pharma Ltd.,Capsule,https://medex.com.bd/brands/26119/d-star-40000-iu-capsule
D-Star,2000 IU,Cholecalciferol [Vitamin D3],NIPRO JMI Pharma Ltd.,Tablet,https://medex.com.bd/brands/29042/d-star-2000-iu-tablet
D-Toin,100 mg,Phenytoin Sodium,Drug International Ltd.,Tablet,https://medex.com.bd/brands/4893/d-toin-100-mg-tablet
D-up,40000 IU,Cholecalciferol [Vitamin D3],Benham Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/35361/d-up-40000-iu-capsule
D-up,20000 IU,Cholecalciferol [Vitamin D3],Benham Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/35360/d-up-20000-iu-capsule
D-Vine,2000 IU/ml,Cholecalciferol [Vitamin D3],Healthcare Pharmaceuticals Ltd.,Oral Solution,https://medex.com.bd/brands/35921/d-vine-2000-iu-oral-solution
D-Vine,200000 IU/ml,Cholecalciferol [Vitamin D3],Healthcare Pharmaceuticals Ltd.,Injectable Solution (Oral & IM),https://medex.com.bd/brands/34001/d-vine-200000-iu-injectable-solution-oral-im
D-Vine,2000 IU,Cholecalciferol [Vitamin D3],Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32656/d-vine-2000-iu-tablet
D-Vine,200 IU/ml,Cholecalciferol [Vitamin D3],Healthcare Pharmaceuticals Ltd.,Pediatric Drops,https://medex.com.bd/brands/29560/d-vine-200-iu-pediatric-drop
D-Vine,40000 IU,Cholecalciferol [Vitamin D3],Healthcare Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/29347/d-vine-40000-iu-capsule
D-Vine,20000 IU,Cholecalciferol [Vitamin D3],Healthcare Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/29346/d-vine-20000-iu-capsule
D-Vital,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Doctor’s Chemical Works Ltd.,Tablet,https://medex.com.bd/brands/13645/d-vital-100-mg-tablet
D-Zole,1000 mg,Secnidazole,Drug International Ltd.,Tablet,https://medex.com.bd/brands/34740/d-zole-1000-mg-tablet
D3,400 IU/ml,Cholecalciferol [Vitamin D3],ACI Limited,Oral Solution,https://medex.com.bd/brands/37188/d3-400-iu-oral-solution
D3,2000 IU,Cholecalciferol [Vitamin D3],ACI Limited,Tablet,https://medex.com.bd/brands/26347/d3-2000-iu-tablet
D3,20000 IU,Cholecalciferol [Vitamin D3],ACI Limited,Capsule,https://medex.com.bd/brands/26348/d3-20000-iu-capsule
D3,40000 IU,Cholecalciferol [Vitamin D3],ACI Limited,Capsule,https://medex.com.bd/brands/26349/d3-40000-iu-capsule
D3,200 IU/ml,Cholecalciferol [Vitamin D3],ACI Limited,Pediatric Drops,https://medex.com.bd/brands/27547/d3-200-iu-pediatric-drop
D3,200000 IU/ml,Cholecalciferol [Vitamin D3],ACI Limited,Injectable Solution (Oral & IM),https://medex.com.bd/brands/27548/d3-200000-iu-injectable-solution-oral-im
Dabigat,150 mg,Dabigatran Etexilate Mesylate,Incepta Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/38241/dabigat-150-mg-capsule
Dabigat,75 mg,Dabigatran Etexilate Mesylate,Incepta Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/32716/dabigat-75-mg-capsule
Dabigat,110 mg,Dabigatran Etexilate Mesylate,Incepta Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/32715/dabigat-110-mg-capsule
Dabiran,110 mg,Dabigatran Etexilate Mesylate,Healthcare Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/32713/dabiran-110-mg-capsule
Dabiran,150 mg,Dabigatran Etexilate Mesylate,Healthcare Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/32712/dabiran-150-mg-capsule
Dabiren,150 mg,Dabigatran Etexilate Mesylate,Renata PLC,Capsule,https://medex.com.bd/brands/34717/dabiren-150-mg-capsule
Dabiren,75 mg,Dabigatran Etexilate Mesylate,Renata PLC,Capsule,https://medex.com.bd/brands/34478/dabiren-75-mg-capsule
Dabixta,75 mg,Dabigatran Etexilate Mesylate,UniMed UniHealth Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/20527/dabixta-75-mg-capsule
Dabixta,110 mg,Dabigatran Etexilate Mesylate,UniMed UniHealth Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/20528/dabixta-110-mg-capsule
Dacarzin,200 mg/vial,Dacarbazine,Beacon Pharmaceuticals PLC,IV Infusion,https://medex.com.bd/brands/26011/dacarzin-200-mg-injection
Daclacee,60 mg,Daclatasvir,Jenphar Bangladesh Ltd.,Tablet,https://medex.com.bd/brands/30842/daclacee-60-mg-tablet
Daclavir,60 mg,Daclatasvir,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/16383/daclavir-60-mg-tablet
Daclaxen,60 mg,Daclatasvir,Everest Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/28838/daclaxen-60-mg-tablet
Daclin,300 mg,Clindamycin,ACI Limited,Capsule,https://medex.com.bd/brands/8838/daclin-300-mg-capsule
Daclin,150 mg,Clindamycin,ACI Limited,Capsule,https://medex.com.bd/brands/8837/daclin-150-mg-capsule
Daclin,1%,Clindamycin (Lotion),ACI Limited,Lotion,https://medex.com.bd/brands/12768/daclin-1-lotion
Daclin T,1.2%+0.025%,Clindamycin + Tretinoin,ACI Limited,Topical Gel,https://medex.com.bd/brands/34522/daclin-t-12-0025-topical-gel
Dacocent,45 mg,Dacomitinib,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33162/dacocent-45-mg-tablet
Daconib,45 mg,Dacomitinib,Everest Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/34679/daconib-45-mg-tablet
Dactus,1 mg,Glimepiride,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/5283/dactus-1-mg-tablet
Dactus,2 mg,Glimepiride,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/5284/dactus-2-mg-tablet
Dactus,3 mg,Glimepiride,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/5285/dactus-3-mg-tablet
Daflon,450 mg+50 mg,Diosmin + Hesperidin,Servier Bangladesh Operation,Tablet,https://medex.com.bd/brands/2416/daflon-450-mg-tablet
Daflon,900 mg+100 mg,Diosmin + Hesperidin,Servier Bangladesh Operation,Tablet,https://medex.com.bd/brands/28218/daflon-900-mg-tablet
Daily Fresh SUD,0.2%,Sodium Hyaluronate (Ophthalmic),Aristopharma Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/36348/daily-fresh-sud-02-eye-drop
Daivonex,0.005% w/w,Calcipotriol Monohydrate,Bristol Myers Squibb,Ointment,https://medex.com.bd/brands/12734/daivonex-0005-w-ointment
Daizy,2 mg,Dienogest,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/26182/daizy-2-mg-tablet
Dakla,60 mg,Daclatasvir,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/19656/dakla-60-mg-tablet
Dakrin,2% w/w,Miconazole Nitrate,General Pharmaceuticals Ltd.,Oral Gel,https://medex.com.bd/brands/10009/dakrin-2-w-oral-gel
Dalacin C,300 mg,Clindamycin,Janata Traders,Capsule,https://medex.com.bd/brands/8842/dalacin-c-300-mg-capsule
Dalatic,600 mg/4 ml,Clindamycin,Drug International Ltd.,IM/IV Injection,https://medex.com.bd/brands/33424/dalatic-600-mg-injection
Dalatic,300 mg/2 ml,Clindamycin,Drug International Ltd.,IM/IV Injection,https://medex.com.bd/brands/33423/dalatic-300-mg-injection
Dalatic,300 mg,Clindamycin,Drug International Ltd.,Capsule,https://medex.com.bd/brands/33422/dalatic-300-mg-capsule
Dalatic Plus,1.2%+0.025%,Clindamycin + Tretinoin,Drug International Ltd.,Topical Gel,https://medex.com.bd/brands/33420/dalatic-plus-12-0025-topical-gel
Dam,0.5 mg+10 mg,Flupentixol + Melitracen,Benham Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35362/dam-05-mg-tablet
Damid,300 mg,Darolutamide,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/36942/damid-300-mg-tablet
Danafil,50 mg,Sildenafil Citrate,NIPRO JMI Pharma Ltd.,Tablet,https://medex.com.bd/brands/6000/danafil-50-mg-tablet
Danamet,100 mg,Danazol,Eskayef Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/5981/danamet-100-mg-capsule
Danamet,200 mg,Danazol,Eskayef Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/5982/danamet-200-mg-capsule
Danazol,100 mg,Danazol,Ibn Sina Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/5989/danazol-100-mg-capsule
Danazol,200 mg,Danazol,Ibn Sina Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/5990/danazol-200-mg-capsule
Dancel,2%,Ketoconazole,Incepta Pharmaceuticals Ltd.,Shampoo,https://medex.com.bd/brands/9999/dancel-2-shampoo
Dancel,2%,Ketoconazole,Incepta Pharmaceuticals Ltd.,Cream,https://medex.com.bd/brands/38122/dancel-2-cream
Dancel,200 mg,Ketoconazole,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/38121/dancel-200-mg-tablet
Dancel Aloe,2%,Ketoconazole,Incepta Pharmaceuticals Ltd.,Shampoo,https://medex.com.bd/brands/38865/dancel-aloe-2-shampoo
Dancy,4 mg,Drospirenone,Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/34402/dancy-4-mg-tablet
Danflex,50 mg,Dantrolene Sodium,Opsonin Pharma Ltd.,Capsule,https://medex.com.bd/brands/29820/danflex-50-mg-capsule
Danflex,25 mg,Dantrolene Sodium,Opsonin Pharma Ltd.,Capsule,https://medex.com.bd/brands/29819/danflex-25-mg-capsule
Danib,100 mg,Dasatinib,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29147/danib-100-mg-tablet
Danilo,60 mg,Etoricoxib,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/36960/danilo-60-mg-tablet
Danilo,90 mg,Etoricoxib,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29149/danilo-90-mg-tablet
Danilo,120 mg,Etoricoxib,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29148/danilo-120-mg-tablet
Danlene,25 mg,Dantrolene Sodium,Incepta Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/19660/danlene-25-mg-capsule
Dantron,8 mg,Ondansetron,One Pharma Ltd.,Tablet,https://medex.com.bd/brands/23171/dantron-8-mg-tablet
Dantron,4 mg/5 ml,Ondansetron,One Pharma Ltd.,Oral Solution,https://medex.com.bd/brands/23172/dantron-4-mg-oral-solution
Danxit,0.5 mg+10 mg,Flupentixol + Melitracen,Astra Biopharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/20437/danxit-05-mg-tablet
Danzol,100 mg,Danazol,Renata PLC,Capsule,https://medex.com.bd/brands/5983/danzol-100-mg-capsule
Danzol,200 mg,Danazol,Renata PLC,Capsule,https://medex.com.bd/brands/5984/danzol-200-mg-capsule
Daomin,500 mg,Metformin Hydrochloride,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/5365/daomin-500-mg-tablet
Daomin,850 mg,Metformin Hydrochloride,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/5366/daomin-850-mg-tablet
Daomin XR,500 mg,Metformin Hydrochloride,ACME Laboratories Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/5367/daomin-xr-500-mg-tablet
Daomin XR,1000 mg,Metformin Hydrochloride,ACME Laboratories Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/5368/daomin-xr-1000-mg-tablet
Dapaglip,5 mg,Dapagliflozin Propanediol,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/16387/dapaglip-5-mg-tablet
Dapaglip,10 mg,Dapagliflozin Propanediol,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30843/dapaglip-10-mg-tablet
Daparol,5 mg,Dapagliflozin Propanediol,Drug International Ltd.,Tablet,https://medex.com.bd/brands/19664/daparol-5-mg-tablet
Dapatab,5 mg,Dapagliflozin Propanediol,Ibn Sina Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35612/dapatab-5-mg-tablet
Dapawin,5 mg,Dapagliflozin Propanediol,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/27306/dapawin-5-mg-tablet
Dapazin,10 mg,Dapagliflozin Propanediol,Concord Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/19663/dapazin-10-mg-tablet
Dapazin,5 mg,Dapagliflozin Propanediol,Concord Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/16388/dapazin-5-mg-tablet
Dapclin,5%,Dapsone,Eskayef Pharmaceuticals Ltd.,Gel,https://medex.com.bd/brands/30269/dapclin-5-gel
Dapclin,7.5%,Dapsone,Eskayef Pharmaceuticals Ltd.,Gel,https://medex.com.bd/brands/30268/dapclin-75-gel
Dapgel,7.5%,Dapsone,Ziska Pharmaceuticals Ltd.,Gel,https://medex.com.bd/brands/26721/dapgel-75-gel
Daporex,60 mg,Dapoxetine Hydrochloride,Euro Pharma Ltd.,Tablet,https://medex.com.bd/brands/16390/daporex-60-mg-tablet
Daporex,30 mg,Dapoxetine Hydrochloride,Euro Pharma Ltd.,Tablet,https://medex.com.bd/brands/16389/daporex-30-mg-tablet
Dapotin,30 mg,Dapoxetine Hydrochloride,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/16391/dapotin-30-mg-tablet
Dapoxen,60 mg,Dapoxetine Hydrochloride,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/16393/dapoxen-60-mg-tablet
Dapoxen,30 mg,Dapoxetine Hydrochloride,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/16392/dapoxen-30-mg-tablet
Daprogen,6 mg,Daprodustat,ACI Limited,Tablet,https://medex.com.bd/brands/38136/daprogen-6-mg-tablet
Daprogen,4 mg,Daprodustat,ACI Limited,Tablet,https://medex.com.bd/brands/38135/daprogen-4-mg-tablet
Daprogen,2 mg,Daprodustat,ACI Limited,Tablet,https://medex.com.bd/brands/38134/daprogen-2-mg-tablet
Daprosis,6 mg,Daprodustat,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/35348/daprosis-6-mg-tablet
Daprosis,4 mg,Daprodustat,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/35347/daprosis-4-mg-tablet
Daprosis,2 mg,Daprodustat,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/35346/daprosis-2-mg-tablet
Daprostat,6 mg,Daprodustat,Everest Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35087/daprostat-6-mg-tablet
Daprostat,4 mg,Daprodustat,Everest Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35086/daprostat-4-mg-tablet
Daprostat,2 mg,Daprodustat,Everest Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35085/daprostat-2-mg-tablet
Daprotab,6 mg,Daprodustat,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37598/daprotab-6-mg-tablet
Daprotab,4 mg,Daprodustat,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37597/daprotab-4-mg-tablet
Daprotab,2 mg,Daprodustat,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37596/daprotab-2-mg-tablet
Daprotab,1 mg,Daprodustat,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37465/daprotab-1-mg-tablet
Darbagen,100 mcg/0.5 ml,Darbepoetin Alfa,ACI Limited,IV/SC Injection,https://medex.com.bd/brands/34377/darbagen-100-mcg-injection
Darbagen,60 mcg/0.3 ml,Darbepoetin Alfa,ACI Limited,IV/SC Injection,https://medex.com.bd/brands/34376/darbagen-60-mcg-injection
Darbagen,40 mcg/0.4 ml,Darbepoetin Alfa,ACI Limited,IV/SC Injection,https://medex.com.bd/brands/34375/darbagen-40-mcg-injection
Darbesis,25 mcg/0.42 ml,Darbepoetin Alfa,Beacon Pharmaceuticals PLC,IV/SC Injection,https://medex.com.bd/brands/27303/darbesis-25-mcg-injection
Darbesis,40 mcg/0.4 ml,Darbepoetin Alfa,Beacon Pharmaceuticals PLC,IV/SC Injection,https://medex.com.bd/brands/27304/darbesis-40-mcg-injection
Darbesis,60 mcg/0.3 ml,Darbepoetin Alfa,Beacon Pharmaceuticals PLC,IV/SC Injection,https://medex.com.bd/brands/27305/darbesis-60-mcg-injection
Darbetin,25 mcg/0.42 ml,Darbepoetin Alfa,Healthcare Pharmaceuticals Ltd.,IV/SC Injection,https://medex.com.bd/brands/25966/darbetin-25-mcg-injection
Darbetin,40 mcg/0.4 ml,Darbepoetin Alfa,Healthcare Pharmaceuticals Ltd.,IV/SC Injection,https://medex.com.bd/brands/25967/darbetin-40-mcg-injection
Darbetin,60 mcg/0.3 ml,Darbepoetin Alfa,Healthcare Pharmaceuticals Ltd.,IV/SC Injection,https://medex.com.bd/brands/25968/darbetin-60-mcg-injection
Darbetin,100 mcg/0.5 ml,Darbepoetin Alfa,Healthcare Pharmaceuticals Ltd.,IV/SC Injection,https://medex.com.bd/brands/25969/darbetin-100-mcg-injection
Darboren,60 mcg/0.3 ml,Darbepoetin Alfa,Square Pharmaceuticals PLC,IV/SC Injection,https://medex.com.bd/brands/30064/darboren-60-mcg-injection
Darboren,25 mcg/0.42 ml,Darbepoetin Alfa,Square Pharmaceuticals PLC,IV/SC Injection,https://medex.com.bd/brands/30063/darboren-25-mcg-injection
Darboren,40 mcg/0.4 ml,Darbepoetin Alfa,Square Pharmaceuticals PLC,IV/SC Injection,https://medex.com.bd/brands/30062/darboren-40-mcg-injection
Darifen ER,7.5 mg,Darifenacin,ACME Laboratories Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/15627/darifen-er-75-mg-tablet
Darmy,50 mg,Fluconazole,Salton Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/39328/darmy-50-mg-capsule
Darota,300 mg,Darolutamide,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/38157/darota-300-mg-tablet
Darven,10 mg,Cilnidipine,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29901/darven-10-mg-tablet
Darven,5 mg,Cilnidipine,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29900/darven-5-mg-tablet
Darvoni,60 mg+400 mg,Daclatasvir + Sofosbuvir,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/19657/darvoni-60-mg-tablet
Dasacent,50 mg,Dasatinib,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/34204/dasacent-50-mg-tablet
